image_path,segmentation
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_80_DX.jpeg,"[[        521         698]
 [        521         699]
 [        520         700]
 [        509         700]
 [        508         701]
 [        500         701]
 [        500         702]
 [        499         703]
 [        490         703]
 [        489         704]
 [        479         704]
 [        479         705]
 [        478         706]
 [        472         706]
 [        471         707]
 [        467         707]
 [        467         708]
 [        466         709]
 [        464         709]
 [        463         710]
 [        461         710]
 [        461         711]
 [        459         713]
 [        457         713]
 [        457         714]
 [        456         715]
 [        455         715]
 [        455         717]
 [        453         719]
 [        452         719]
 [        452         721]
 [        451         722]
 [        451         726]
 [        450         727]
 [        449         727]
 [        449         753]
 [        448         754]
 [        448         756]
 [        447         757]
 [        446         757]
 [        446         759]
 [        444         761]
 [        443         761]
 [        443         763]
 [        442         764]
 [        442         766]
 [        441         767]
 [        440         767]
 [        440         769]
 [        439         770]
 [        439         772]
 [        438         773]
 [        437         773]
 [        437         775]
 [        436         776]
 [        436         778]
 [        435         779]
 [        434         779]
 [        434         783]
 [        433         784]
 [        433         786]
 [        432         787]
 [        431         787]
 [        430         788]
 [        430         789]
 [        429         790]
 [        428         790]
 [        428         792]
 [        427         793]
 [        427         795]
 [        426         796]
 [        425         796]
 [        425         799]
 [        424         800]
 [        424         804]
 [        423         805]
 [        422         805]
 [        422         823]
 [        423         823]
 [        424         824]
 [        424         826]
 [        425         827]
 [        425         828]
 [        426         828]
 [        427         829]
 [        427         831]
 [        428         832]
 [        429         832]
 [        430         833]
 [        430         834]
 [        432         834]
 [        434         836]
 [        434         837]
 [        438         837]
 [        439         838]
 [        442         838]
 [        443         839]
 [        443         840]
 [        462         840]
 [        462         839]
 [        463         838]
 [        468         838]
 [        469         837]
 [        472         837]
 [        472         836]
 [        473         835]
 [        477         835]
 [        478         834]
 [        480         834]
 [        480         833]
 [        481         832]
 [        484         832]
 [        485         831]
 [        489         831]
 [        489         830]
 [        490         829]
 [        498         829]
 [        499         828]
 [        505         828]
 [        505         827]
 [        506         826]
 [        513         826]
 [        514         825]
 [        520         825]
 [        520         824]
 [        521         823]
 [        532         823]
 [        533         822]
 [        540         822]
 [        540         821]
 [        541         820]
 [        546         820]
 [        547         819]
 [        553         819]
 [        553         818]
 [        554         817]
 [        558         817]
 [        559         816]
 [        562         816]
 [        562         815]
 [        563         814]
 [        565         814]
 [        566         813]
 [        568         813]
 [        568         812]
 [        569         811]
 [        570         811]
 [        571         810]
 [        573         810]
 [        573         809]
 [        574         808]
 [        574         806]
 [        575         805]
 [        576         805]
 [        577         804]
 [        577         802]
 [        578         801]
 [        579         801]
 [        579         800]
 [        581         798]
 [        582         798]
 [        582         796]
 [        583         795]
 [        583         793]
 [        584         792]
 [        585         792]
 [        585         788]
 [        586         787]
 [        586         782]
 [        587         781]
 [        588         781]
 [        588         749]
 [        587         749]
 [        586         748]
 [        586         742]
 [        585         741]
 [        585         733]
 [        584         733]
 [        583         732]
 [        583         728]
 [        582         727]
 [        582         725]
 [        581         725]
 [        580         724]
 [        580         722]
 [        579         721]
 [        579         719]
 [        578         719]
 [        576         717]
 [        576         715]
 [        575         715]
 [        574         714]
 [        574         713]
 [        573         712]
 [        573         710]
 [        572         710]
 [        570         708]
 [        570         707]
 [        569         707]
 [        567         705]
 [        567         704]
 [        565         704]
 [        564         703]
 [        563         703]
 [        562         702]
 [        562         701]
 [        559         701]
 [        558         700]
 [        554         700]
 [        553         699]
 [        553         698]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_20_DX.jpeg,"[[        500         694]
 [        499         695]
 [        491         695]
 [        491         696]
 [        490         697]
 [        485         697]
 [        484         698]
 [        482         698]
 [        482         699]
 [        481         700]
 [        479         700]
 [        478         701]
 [        478         702]
 [        477         703]
 [        475         703]
 [        474         704]
 [        473         704]
 [        473         705]
 [        472         706]
 [        470         706]
 [        469         707]
 [        469         708]
 [        468         709]
 [        466         709]
 [        465         710]
 [        464         710]
 [        464         711]
 [        462         713]
 [        461         713]
 [        461         714]
 [        459         716]
 [        458         716]
 [        458         717]
 [        456         719]
 [        455         719]
 [        455         721]
 [        454         722]
 [        454         723]
 [        453         724]
 [        452         724]
 [        451         725]
 [        451         726]
 [        450         727]
 [        449         727]
 [        449         732]
 [        448         733]
 [        448         742]
 [        447         743]
 [        446         743]
 [        446         748]
 [        445         749]
 [        445         756]
 [        444         757]
 [        443         757]
 [        443         763]
 [        442         764]
 [        442         784]
 [        443         785]
 [        443         792]
 [        444         792]
 [        445         793]
 [        445         799]
 [        446         800]
 [        446         802]
 [        447         802]
 [        448         803]
 [        448         805]
 [        449         806]
 [        449         807]
 [        450         807]
 [        451         808]
 [        451         810]
 [        452         811]
 [        454         811]
 [        455         812]
 [        455         813]
 [        456         813]
 [        457         814]
 [        460         814]
 [        461         815]
 [        461         816]
 [        474         816]
 [        475         817]
 [        483         817]
 [        484         816]
 [        490         816]
 [        490         815]
 [        491         814]
 [        499         814]
 [        500         813]
 [        510         813]
 [        510         812]
 [        511         811]
 [        522         811]
 [        523         812]
 [        523         813]
 [        529         813]
 [        530         814]
 [        544         814]
 [        545         813]
 [        549         813]
 [        549         812]
 [        551         810]
 [        552         810]
 [        552         809]
 [        554         807]
 [        555         807]
 [        555         806]
 [        557         804]
 [        558         804]
 [        558         803]
 [        559         802]
 [        559         800]
 [        560         799]
 [        561         799]
 [        561         797]
 [        562         796]
 [        562         794]
 [        563         793]
 [        564         793]
 [        564         791]
 [        565         790]
 [        565         788]
 [        566         787]
 [        567         787]
 [        567         782]
 [        568         781]
 [        568         775]
 [        569         774]
 [        570         774]
 [        570         745]
 [        569         745]
 [        568         744]
 [        568         739]
 [        567         738]
 [        567         733]
 [        566         733]
 [        565         732]
 [        565         730]
 [        564         729]
 [        564         725]
 [        563         725]
 [        562         724]
 [        562         722]
 [        561         721]
 [        561         719]
 [        560         719]
 [        559         718]
 [        559         716]
 [        558         715]
 [        558         713]
 [        557         713]
 [        555         711]
 [        555         710]
 [        554         710]
 [        552         708]
 [        552         707]
 [        551         707]
 [        549         705]
 [        549         704]
 [        548         704]
 [        546         702]
 [        546         701]
 [        544         701]
 [        543         700]
 [        539         700]
 [        538         699]
 [        538         698]
 [        536         698]
 [        535         697]
 [        532         697]
 [        531         696]
 [        531         695]
 [        526         695]
 [        525         694]
 [        508         694]
 [        507         695]
 [        505         695]
 [        504         694]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_430_DX.jpeg,"[[         74         434]
 [         74         435]
 [         73         436]
 ...
 [         89         436]
 [         88         435]
 [         88         434]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_470_DX.jpeg,"[[         58         431]
 [         58         432]
 [         57         433]
 ...
 [         74         433]
 [         73         432]
 [         73         431]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_10_DX.jpeg,"[[        493         694]
 [        492         695]
 [        487         695]
 [        487         696]
 [        486         697]
 [        484         697]
 [        483         698]
 [        481         698]
 [        481         699]
 [        480         700]
 [        478         700]
 [        477         701]
 [        475         701]
 [        475         702]
 [        474         703]
 [        472         703]
 [        471         704]
 [        470         704]
 [        470         705]
 [        468         707]
 [        466         707]
 [        466         708]
 [        465         709]
 [        464         709]
 [        463         710]
 [        463         711]
 [        462         712]
 [        461         712]
 [        460         713]
 [        460         714]
 [        459         715]
 [        458         715]
 [        457         716]
 [        457         718]
 [        456         719]
 [        455         719]
 [        455         720]
 [        453         722]
 [        452         722]
 [        452         723]
 [        451         724]
 [        451         726]
 [        450         727]
 [        449         727]
 [        449         729]
 [        448         730]
 [        448         733]
 [        447         734]
 [        446         734]
 [        446         745]
 [        445         746]
 [        445         753]
 [        444         754]
 [        443         754]
 [        443         762]
 [        442         763]
 [        442         783]
 [        443         784]
 [        443         787]
 [        444         787]
 [        445         788]
 [        445         792]
 [        446         793]
 [        446         796]
 [        447         796]
 [        448         797]
 [        448         801]
 [        449         802]
 [        449         804]
 [        450         804]
 [        452         806]
 [        452         807]
 [        453         807]
 [        455         809]
 [        455         810]
 [        456         810]
 [        457         811]
 [        460         811]
 [        461         812]
 [        461         813]
 [        468         813]
 [        469         814]
 [        489         814]
 [        490         813]
 [        496         813]
 [        496         812]
 [        497         811]
 [        507         811]
 [        508         810]
 [        516         810]
 [        517         811]
 [        528         811]
 [        529         812]
 [        529         813]
 [        547         813]
 [        547         812]
 [        548         811]
 [        550         811]
 [        551         810]
 [        552         810]
 [        552         808]
 [        553         807]
 [        553         806]
 [        554         805]
 [        555         805]
 [        555         803]
 [        556         802]
 [        556         800]
 [        557         799]
 [        558         799]
 [        558         797]
 [        559         796]
 [        559         794]
 [        560         793]
 [        561         793]
 [        561         791]
 [        562         790]
 [        562         785]
 [        563         784]
 [        564         784]
 [        564         781]
 [        565         780]
 [        565         775]
 [        566         774]
 [        567         774]
 [        567         764]
 [        568         763]
 [        568         751]
 [        567         750]
 [        567         742]
 [        566         742]
 [        565         741]
 [        565         736]
 [        564         735]
 [        564         731]
 [        563         731]
 [        562         730]
 [        562         727]
 [        561         726]
 [        561         724]
 [        560         724]
 [        559         723]
 [        559         719]
 [        558         718]
 [        557         718]
 [        556         717]
 [        556         715]
 [        555         714]
 [        555         712]
 [        554         712]
 [        553         711]
 [        553         710]
 [        552         709]
 [        551         709]
 [        550         708]
 [        550         707]
 [        549         706]
 [        548         706]
 [        547         705]
 [        547         704]
 [        546         703]
 [        545         703]
 [        544         702]
 [        544         701]
 [        542         701]
 [        541         700]
 [        538         700]
 [        537         699]
 [        537         698]
 [        535         698]
 [        534         697]
 [        532         697]
 [        531         696]
 [        531         695]
 [        526         695]
 [        525         694]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_480_DX.jpeg,"[[         29         430]
 [         28         431]
 [          8         431]
 ...
 [         54         431]
 [         37         431]
 [         36         430]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_530_DX.jpeg,"[[         49         422]
 [         49         423]
 [         48         424]
 ...
 [        100         424]
 [         99         423]
 [         99         422]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_770_DX.jpeg,"[[         41         778]
 [         40         779]
 [         26         779]
 [         26         780]
 [         25         781]
 [         14         781]
 [         13         782]
 [          7         782]
 [          7         783]
 [          6         784]
 [          4         784]
 [          3         785]
 [          2         785]
 [          2         786]
 [          1         787]
 [          0         787]
 [          0         900]
 [          1         900]
 [          2         901]
 [          3         901]
 [          4         902]
 [          4         903]
 [         16         903]
 [         16         902]
 [         17         901]
 [         24         901]
 [         25         900]
 [         28         900]
 [         29         901]
 [         42         901]
 [         43         900]
 [         48         900]
 [         48         899]
 [         49         898]
 [         82         898]
 [         83         897]
 [         88         897]
 [         88         896]
 [         89         895]
 [         91         895]
 [         92         894]
 [         94         894]
 [         94         893]
 [         95         892]
 [         97         892]
 [         98         891]
 [        102         891]
 [        102         890]
 [        103         889]
 [        106         889]
 [        107         888]
 [        111         888]
 [        111         887]
 [        112         886]
 [        115         886]
 [        116         885]
 [        118         885]
 [        118         884]
 [        119         883]
 [        120         883]
 [        121         882]
 [        121         881]
 [        122         880]
 [        123         880]
 [        124         879]
 [        124         877]
 [        125         876]
 [        126         876]
 [        126         872]
 [        127         871]
 [        127         866]
 [        128         865]
 [        129         865]
 [        130         864]
 [        130         862]
 [        131         861]
 [        133         861]
 [        133         860]
 [        134         859]
 [        136         859]
 [        136         857]
 [        137         856]
 [        138         856]
 [        139         855]
 [        139         851]
 [        140         850]
 [        141         850]
 [        141         844]
 [        140         844]
 [        139         843]
 [        139         841]
 [        138         840]
 [        138         838]
 [        137         838]
 [        136         837]
 [        136         835]
 [        135         834]
 [        135         833]
 [        134         833]
 [        132         831]
 [        132         830]
 [        131         830]
 [        130         829]
 [        130         827]
 [        129         826]
 [        128         826]
 [        127         825]
 [        127         824]
 [        126         823]
 [        125         823]
 [        124         822]
 [        124         821]
 [        123         820]
 [        122         820]
 [        121         819]
 [        121         818]
 [        120         817]
 [        119         817]
 [        118         816]
 [        118         815]
 [        117         814]
 [        117         812]
 [        116         812]
 [        114         810]
 [        114         809]
 [        113         809]
 [        111         807]
 [        111         806]
 [        109         806]
 [        108         805]
 [        107         805]
 [        106         804]
 [        106         802]
 [        105         801]
 [        105         800]
 [        104         800]
 [        103         799]
 [        101         799]
 [        100         798]
 [        100         797]
 [         99         796]
 [         98         796]
 [         97         795]
 [         97         794]
 [         95         794]
 [         93         792]
 [         93         791]
 [         92         791]
 [         90         789]
 [         90         788]
 [         88         788]
 [         87         787]
 [         85         787]
 [         84         786]
 [         84         785]
 [         83         785]
 [         82         784]
 [         80         784]
 [         79         783]
 [         79         782]
 [         73         782]
 [         72         781]
 [         62         781]
 [         61         780]
 [         61         779]
 [         55         779]
 [         54         778]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_580_DX.jpeg,"[[         71         400]
 [         70         401]
 [         22         401]
 ...
 [        130         401]
 [         83         401]
 [         82         400]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_180_DX.jpeg,"[[        268         884]
 [        268         885]
 [        267         886]
 [        262         886]
 [        261         887]
 [        259         887]
 [        259         888]
 [        258         889]
 [        257         889]
 [        256         890]
 [        254         890]
 [        254         891]
 [        252         893]
 [        251         893]
 [        251         894]
 [        250         895]
 [        250         897]
 [        249         898]
 [        248         898]
 [        248         900]
 [        247         901]
 [        247         904]
 [        246         905]
 [        245         905]
 [        245         924]
 [        246         924]
 [        247         925]
 [        247         930]
 [        248         931]
 [        248         934]
 [        249         934]
 [        250         935]
 [        250         939]
 [        251         940]
 [        251         942]
 [        252         942]
 [        253         943]
 [        253         946]
 [        254         947]
 [        254         949]
 [        255         949]
 [        256         950]
 [        256         954]
 [        257         955]
 [        257         958]
 [        258         958]
 [        259         959]
 [        259         961]
 [        260         962]
 [        260         966]
 [        261         966]
 [        262         967]
 [        262         969]
 [        263         970]
 [        263         972]
 [        264         972]
 [        265         973]
 [        265         976]
 [        266         977]
 [        266         979]
 [        267         979]
 [        268         980]
 [        268         982]
 [        269         983]
 [        269         985]
 [        270         985]
 [        271         986]
 [        271         988]
 [        272         989]
 [        272         991]
 [        273         991]
 [        274         992]
 [        274        1003]
 [        275        1004]
 [        275        1006]
 [        276        1006]
 [        277        1007]
 [        277        1008]
 [        278        1009]
 [        280        1009]
 [        281        1010]
 [        281        1011]
 [        285        1011]
 [        286        1012]
 [        289        1012]
 [        290        1013]
 [        290        1014]
 [        294        1014]
 [        295        1015]
 [        297        1015]
 [        298        1016]
 [        298        1017]
 [        303        1017]
 [        304        1018]
 [        321        1018]
 [        322        1017]
 [        325        1017]
 [        325        1016]
 [        326        1015]
 [        328        1015]
 [        329        1014]
 [        331        1014]
 [        331        1013]
 [        332        1012]
 [        336        1012]
 [        337        1011]
 [        337        1010]
 [        338        1009]
 [        339        1009]
 [        340        1008]
 [        340        1006]
 [        341        1005]
 [        342        1005]
 [        342        1003]
 [        343        1002]
 [        343        1000]
 [        344         999]
 [        345         999]
 [        345         997]
 [        346         996]
 [        346         992]
 [        347         991]
 [        348         991]
 [        348         986]
 [        349         985]
 [        349         982]
 [        350         981]
 [        351         981]
 [        351         979]
 [        352         978]
 [        352         973]
 [        353         972]
 [        354         972]
 [        354         965]
 [        355         964]
 [        355         949]
 [        356         948]
 [        357         948]
 [        357         922]
 [        356         922]
 [        355         921]
 [        355         917]
 [        354         916]
 [        354         914]
 [        353         914]
 [        351         912]
 [        351         911]
 [        350         911]
 [        348         909]
 [        348         907]
 [        347         907]
 [        346         906]
 [        346         905]
 [        345         904]
 [        344         904]
 [        343         903]
 [        343         902]
 [        341         902]
 [        340         901]
 [        338         901]
 [        337         900]
 [        337         899]
 [        332         899]
 [        331         898]
 [        325         898]
 [        324         897]
 [        324         896]
 [        319         896]
 [        318         895]
 [        311         895]
 [        310         894]
 [        310         893]
 [        305         893]
 [        304         892]
 [        299         892]
 [        298         891]
 [        298         890]
 [        293         890]
 [        292         889]
 [        289         889]
 [        288         888]
 [        288         887]
 [        286         887]
 [        285         886]
 [        281         886]
 [        280         885]
 [        280         884]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_830_DX.jpeg,"[[         35         326]
 [         35         327]
 [         34         328]
 ...
 [        106         328]
 [        105         327]
 [        105         326]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_290_DX.jpeg,"[[         23         436]
 [         22         437]
 [          7         437]
 ...
 [         81         437]
 [         62         437]
 [         61         436]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_420_DX.jpeg,"[[         53         436]
 [         52         437]
 [         31         437]
 ...
 [        130         437]
 [         94         437]
 [         93         436]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_890_DX.jpeg,"[[        275        1189]
 [        274        1190]
 [        268        1190]
 [        268        1191]
 [        267        1192]
 [        260        1192]
 [        259        1193]
 [        257        1193]
 [        257        1194]
 [        255        1196]
 [        254        1196]
 [        254        1197]
 [        252        1199]
 [        251        1199]
 [        251        1201]
 [        250        1202]
 [        250        1204]
 [        249        1205]
 [        248        1205]
 [        248        1207]
 [        247        1208]
 [        247        1212]
 [        246        1213]
 [        245        1213]
 [        245        1216]
 [        244        1217]
 [        244        1233]
 [        245        1234]
 [        245        1236]
 [        246        1236]
 [        247        1237]
 [        247        1239]
 [        248        1240]
 [        248        1242]
 [        249        1242]
 [        250        1243]
 [        250        1245]
 [        251        1246]
 [        252        1246]
 [        253        1247]
 [        253        1248]
 [        254        1249]
 [        255        1249]
 [        256        1250]
 [        256        1251]
 [        257        1252]
 [        258        1252]
 [        259        1253]
 [        259        1254]
 [        260        1255]
 [        262        1255]
 [        263        1256]
 [        263        1257]
 [        265        1257]
 [        266        1258]
 [        270        1258]
 [        271        1259]
 [        271        1260]
 [        285        1260]
 [        285        1259]
 [        286        1258]
 [        291        1258]
 [        292        1257]
 [        294        1257]
 [        294        1256]
 [        295        1255]
 [        297        1255]
 [        298        1254]
 [        298        1253]
 [        299        1252]
 [        300        1252]
 [        301        1251]
 [        301        1250]
 [        302        1249]
 [        304        1249]
 [        305        1248]
 [        306        1248]
 [        306        1247]
 [        308        1245]
 [        309        1245]
 [        309        1244]
 [        311        1242]
 [        312        1242]
 [        312        1240]
 [        313        1239]
 [        313        1216]
 [        312        1215]
 [        312        1210]
 [        311        1210]
 [        310        1209]
 [        310        1207]
 [        309        1206]
 [        309        1204]
 [        308        1204]
 [        307        1203]
 [        307        1201]
 [        306        1200]
 [        306        1199]
 [        305        1199]
 [        303        1197]
 [        303        1196]
 [        302        1196]
 [        300        1194]
 [        300        1193]
 [        298        1193]
 [        297        1192]
 [        295        1192]
 [        294        1191]
 [        294        1190]
 [        293        1190]
 [        292        1189]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_240_DX.jpeg,"[[        482         428]
 [        482         429]
 [        481         430]
 ...
 [        503         430]
 [        502         429]
 [        502         428]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_970_DX.jpeg,"[[         64         466]
 [         63         467]
 [         59         467]
 [         59         468]
 [         57         470]
 [         56         470]
 [         56         471]
 [         54         473]
 [         53         473]
 [         53         474]
 [         52         475]
 [         52         477]
 [         51         478]
 [         50         478]
 [         50         480]
 [         49         481]
 [         49         484]
 [         48         485]
 [         47         485]
 [         47         507]
 [         48         507]
 [         49         508]
 [         49         510]
 [         50         511]
 [         51         511]
 [         52         512]
 [         52         513]
 [         54         513]
 [         55         514]
 [         57         514]
 [         58         515]
 [         58         516]
 [         64         516]
 [         65         517]
 [         82         517]
 [         83         516]
 [         87         516]
 [         87         515]
 [         89         513]
 [         90         513]
 [         90         512]
 [         91         511]
 [         93         511]
 [         94         510]
 [         94         509]
 [         95         508]
 [         97         508]
 [         97         506]
 [         98         505]
 [         99         505]
 [         99         503]
 [        100         502]
 [        100         499]
 [        101         498]
 [        102         498]
 [        102         491]
 [        103         490]
 [        103         487]
 [        102         486]
 [        102         481]
 [        101         481]
 [        100         480]
 [        100         479]
 [         99         478]
 [         99         476]
 [         97         476]
 [         96         475]
 [         94         475]
 [         93         474]
 [         93         473]
 [         92         473]
 [         90         471]
 [         90         470]
 [         89         470]
 [         88         469]
 [         86         469]
 [         85         468]
 [         85         467]
 [         80         467]
 [         79         466]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_860_DX.jpeg,"[[        304         536]
 [        304         537]
 [        303         538]
 [        296         538]
 [        295         539]
 [        293         539]
 [        293         540]
 [        291         542]
 [        290         542]
 [        290         546]
 [        289         547]
 [        289         553]
 [        288         554]
 [        287         554]
 [        287         561]
 [        285         563]
 [        284         563]
 [        284         565]
 [        283         566]
 [        283         571]
 [        282         572]
 [        281         572]
 [        281         574]
 [        282         574]
 [        283         575]
 [        283         577]
 [        285         577]
 [        286         578]
 [        286         579]
 [        300         579]
 [        300         578]
 [        301         577]
 [        306         577]
 [        307         576]
 [        313         576]
 [        313         575]
 [        314         574]
 [        316         574]
 [        317         573]
 [        318         573]
 [        318         572]
 [        319         571]
 [        319         569]
 [        320         568]
 [        321         568]
 [        321         548]
 [        320         548]
 [        319         547]
 [        319         545]
 [        318         544]
 [        318         542]
 [        317         542]
 [        316         541]
 [        316         539]
 [        315         538]
 [        311         538]
 [        310         537]
 [        310         536]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_230_DX.jpeg,"[[        478         427]
 [        477         428]
 [        433         428]
 ...
 [        489         428]
 [        488         428]
 [        487         427]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_100_DX.jpeg,"[[        541         697]
 [        540         698]
 [        524         698]
 [        524         699]
 [        523         700]
 [        512         700]
 [        511         701]
 [        500         701]
 [        500         702]
 [        499         703]
 [        484         703]
 [        483         704]
 [        476         704]
 [        476         705]
 [        475         706]
 [        469         706]
 [        468         707]
 [        464         707]
 [        464         708]
 [        463         709]
 [        461         709]
 [        460         710]
 [        460         711]
 [        459         712]
 [        458         712]
 [        457         713]
 [        457         714]
 [        456         715]
 [        455         715]
 [        454         716]
 [        454         718]
 [        453         719]
 [        452         719]
 [        452         721]
 [        451         722]
 [        451         726]
 [        450         727]
 [        449         727]
 [        449         729]
 [        448         730]
 [        448         744]
 [        447         745]
 [        446         745]
 [        446         754]
 [        445         755]
 [        445         759]
 [        444         760]
 [        443         760]
 [        442         761]
 [        442         763]
 [        441         764]
 [        440         764]
 [        440         766]
 [        439         767]
 [        439         768]
 [        438         769]
 [        437         769]
 [        436         770]
 [        436         771]
 [        435         772]
 [        434         772]
 [        434         774]
 [        432         776]
 [        431         776]
 [        431         777]
 [        429         779]
 [        428         779]
 [        428         780]
 [        426         782]
 [        425         782]
 [        425         784]
 [        424         785]
 [        424         786]
 [        423         787]
 [        422         787]
 [        421         788]
 [        421         789]
 [        420         790]
 [        419         790]
 [        418         791]
 [        418         792]
 [        417         793]
 [        416         793]
 [        416         795]
 [        414         797]
 [        413         797]
 [        413         801]
 [        412         802]
 [        412         813]
 [        413         814]
 [        413         816]
 [        414         816]
 [        415         817]
 [        415         819]
 [        416         820]
 [        417         820]
 [        418         821]
 [        418         823]
 [        419         824]
 [        419         826]
 [        420         826]
 [        421         827]
 [        421         828]
 [        422         829]
 [        423         829]
 [        424         830]
 [        424         831]
 [        425         832]
 [        426         832]
 [        427         833]
 [        427         834]
 [        428         835]
 [        429         835]
 [        430         836]
 [        430         837]
 [        431         838]
 [        432         838]
 [        433         839]
 [        433         840]
 [        435         840]
 [        436         841]
 [        438         841]
 [        439         842]
 [        439         843]
 [        445         843]
 [        446         844]
 [        448         844]
 [        449         843]
 [        460         843]
 [        460         842]
 [        461         841]
 [        468         841]
 [        469         840]
 [        477         840]
 [        477         839]
 [        478         838]
 [        483         838]
 [        484         837]
 [        487         837]
 [        487         836]
 [        488         835]
 [        492         835]
 [        493         834]
 [        495         834]
 [        495         833]
 [        496         832]
 [        499         832]
 [        500         831]
 [        505         831]
 [        505         830]
 [        506         829]
 [        517         829]
 [        518         828]
 [        525         828]
 [        525         827]
 [        526         826]
 [        535         826]
 [        536         825]
 [        541         825]
 [        541         824]
 [        542         823]
 [        550         823]
 [        551         822]
 [        556         822]
 [        556         821]
 [        557         820]
 [        562         820]
 [        563         819]
 [        565         819]
 [        565         818]
 [        566         817]
 [        568         817]
 [        569         816]
 [        571         816]
 [        571         815]
 [        572         814]
 [        574         814]
 [        575         813]
 [        576         813]
 [        576         812]
 [        577         811]
 [        579         811]
 [        580         810]
 [        580         809]
 [        581         808]
 [        582         808]
 [        583         807]
 [        583         806]
 [        584         805]
 [        585         805]
 [        586         804]
 [        586         802]
 [        587         801]
 [        588         801]
 [        588         800]
 [        589         799]
 [        589         797]
 [        590         796]
 [        591         796]
 [        592         795]
 [        592         793]
 [        593         792]
 [        594         792]
 [        594         790]
 [        595         789]
 [        595         784]
 [        596         783]
 [        597         783]
 [        597         779]
 [        598         778]
 [        598         763]
 [        597         762]
 [        597         751]
 [        596         751]
 [        595         750]
 [        595         740]
 [        594         739]
 [        594         736]
 [        593         736]
 [        592         735]
 [        592         731]
 [        591         730]
 [        591         727]
 [        590         727]
 [        589         726]
 [        589         724]
 [        588         723]
 [        588         721]
 [        587         721]
 [        586         720]
 [        586         718]
 [        585         717]
 [        585         716]
 [        584         716]
 [        583         715]
 [        583         713]
 [        582         712]
 [        581         712]
 [        580         711]
 [        580         710]
 [        579         709]
 [        579         707]
 [        577         707]
 [        576         706]
 [        575         706]
 [        574         705]
 [        574         704]
 [        572         704]
 [        571         703]
 [        569         703]
 [        568         702]
 [        568         701]
 [        566         701]
 [        565         700]
 [        562         700]
 [        561         699]
 [        561         698]
 [        550         698]
 [        549         697]]"
